date            return
20010102      -0.002206
20010103       0.115696
20010104      -0.015192
20010105       0.008719
20010108      -0.004654
20010109      -0.010688
20010110       0.009453
20010111       0.002676
20010112       0.001334
20010116      -0.011326
20010117       0.042453
20010118       0.120233
20010119       0.027121
20010122      -0.024157
20010123       0.004606
20010124       0.012607
20010125       0.002830
20010126       0.031038
20010129       0.006940
20010130       0.014176
20010131      -0.039533
20010201       0.018304
20010202      -0.033143
20010205       0.017684
20010206       0.017555
20010207       0.024958
20010208      -0.024036
20010209      -0.018405
20010212       0.025893
20010213      -0.010009
20010214       0.011868
20010215       0.014596
20010216      -0.015242
20010220      -0.030435
20010221      -0.035785
20010222       0.012929
20010223      -0.044995
20010226       0.012500
20010227      -0.025736
20010228      -0.026221
20010301       0.061562
20010302      -0.035361
20010305       0.025513
20010306       0.010390
20010307       0.014623
20010308      -0.010042
20010309      -0.067437
20010312      -0.038272
20010313       0.030370
20010314      -0.034861
20010315       0.006318
20010316      -0.057137
20010319       0.027747
20010320      -0.046436
20010321       0.008834
20010322       0.000224
20010323       0.049495
20010326       0.020212
20010327       0.042977
20010328      -0.051156
20010329       0.006673
20010330       0.011995
20010402      -0.015804
20010403      -0.045109
20010404       0.017812
20010405       0.067500
20010406      -0.002647
20010409      -0.019908
20010410       0.031771
20010411      -0.016355
20010412      -0.012624
20010416       0.005717
20010417       0.030491
20010418       0.068205
20010419       0.074836
20010420       0.003145
20010423      -0.024645
20010424       0.005982
20010425       0.019349
20010426      -0.009665
20010427       0.021628
20010430      -0.009122
20010501       0.029269
20010502      -0.026243
20010503      -0.014731
20010504       0.018997
20010507       0.000345
20010508       0.016739
20010509      -0.006117
20010510      -0.015216
20010511      -0.029427
20010514       0.006708
20010515       0.009062
20010516       0.019546
20010517      -0.006304
20010518       0.020596
20010521       0.013624
20010522      -0.008653
20010523      -0.005169
20010524       0.018739
20010525      -0.015050
20010529      -0.021477
20010530      -0.022729
20010531      -0.007545
20010601       0.009750
20010604       0.006644
20010605       0.029303
20010606       0.004531
20010607      -0.002128
20010608      -0.009808
20010611       0.010853
20010612      -0.000937
20010613      -0.006055
20010614      -0.006779
20010615      -0.018575
20010618       0.005898
20010619       0.004988
20010620      -0.015239
20010621      -0.004333
20010622       0.002398
20010625      -0.001949
20010626       0.003462
20010627       0.004246
20010628       0.013918
20010629      -0.018245
20010702       0.011947
20010703      -0.011981
20010705      -0.007789
20010706      -0.049955
20010709      -0.016714
20010710      -0.026356
20010711       0.018537
20010712       0.032740
20010713       0.011935
20010716      -0.006542
20010717       0.006585
20010718      -0.039160
20010719      -0.002685
20010720       0.016346
20010723       0.001419
20010724      -0.012659
20010725       0.003636
20010726       0.010583
20010727      -0.012264
20010730       0.010984
20010731      -0.006046
20010801       0.017584
20010802       0.016253
20010803      -0.005699
20010806      -0.015437
20010807      -0.002441
20010808      -0.018071
20010809      -0.001056
20010810       0.008359
20010813       0.008671
20010814       0.003212
20010815      -0.011205
20010816       0.007047
20010817      -0.010969
20010820      -0.004685
20010821      -0.021230
20010822       0.020316
20010823      -0.009234
20010824       0.038738
20010827      -0.001215
20010828      -0.017874
20010829      -0.007813
20010830      -0.036205
20010831      -0.004085
20010904       0.015408
20010905      -0.011233
20010906      -0.023418
20010907      -0.014388
20010910      -0.001242
20010917      -0.032445
20010918       0.032783
20010919      -0.004149
20010920      -0.027083
20010921      -0.031049
20010924       0.047514
20010925      -0.003692
20010926      -0.033351
20010927      -0.014239
20010928       0.019111
20011001       0.010794
20011002       0.011433
20011003       0.033913
20011004       0.003713
20011005       0.007296
20011008       0.004897
20011009      -0.013807
20011010       0.001132
20011011       0.022108
20011012       0.014487
20011015       0.011503
20011016      -0.001471
20011017       0.010309
20011018      -0.015938
20011019       0.013727
20011022       0.025329
20011023       0.005321
20011024       0.026085
20011025       0.019250
20011026       0.004518
20011029      -0.022850
20011030       0.000276
20011031      -0.005338
20011101       0.016841
20011102      -0.003549
20011105       0.004292
20011106       0.038374
20011107      -0.001752
20011108      -0.000351
20011109       0.002372
20011112       0.006837
20011113       0.016019
20011114      -0.020137
20011115       0.003498
20011116      -0.002179
20011119       0.004367
20011120       0.003826
20011121      -0.009529
20011123       0.008833
20011126       0.008496
20011127      -0.018310
20011128      -0.017951
20011129       0.020330
20011130       0.010137
20011203      -0.012631
20011204       0.021992
20011205       0.040809
20011206      -0.010379
20011207       0.002164
20011210      -0.006146
20011211       0.015377
20011212       0.013992
20011213      -0.023945
20011214       0.007069
20011217       0.001982
20011218       0.007088
20011219       0.013830
20011220      -0.009605
20011221      -0.005705
20011224      -0.004508
20011226       0.007822
20011227       0.008987
20011228      -0.004858
20011231      -0.015785
20020102       0.004464
20020103       0.017778
20020104       0.015688
20020107      -0.012341
20020108       0.005240
20020109      -0.001684
20020110      -0.018877
20020111      -0.014983
20020114      -0.018785
20020115       0.006777
20020116      -0.012200
20020117       0.021295
20020118      -0.047123
20020122      -0.032823
20020123      -0.023529
20020124       0.007600
20020125       0.005151
20020128      -0.010340
20020129      -0.047619
20020130       0.024757
20020131       0.022170
20020201       0.001020
20020204      -0.011111
20020205      -0.004682
20020206       0.004421
20020207      -0.025509
20020208       0.010394
20020211       0.022764
20020212      -0.007543
20020213       0.014075
20020214      -0.001666
20020215      -0.046343
20020219      -0.032559
20020220      -0.002311
20020221      -0.029504
20020222       0.021477
20020225      -0.001524
20020226      -0.011699
20020227       0.006999
20020228       0.002964
20020301       0.049939
20020304       0.027956
20020305      -0.002172
20020306       0.005962
20020307      -0.024365
20020308       0.013306
20020311       0.001427
20020312       0.030977
20020313      -0.012166
20020314      -0.005411
20020315       0.001782
20020318      -0.004120
20020319       0.010719
20020320      -0.018513
20020321       0.012133
20020322      -0.011051
20020325      -0.019318
20020326      -0.006373
20020327       0.004762
20020328       0.005900
20020401      -0.010962
20020402      -0.018569
20020403      -0.009807
20020404       0.008803
20020405      -0.035601
20020408      -0.101182
20020409       0.003775
20020410       0.014475
20020411      -0.054151
20020412       0.016748
20020415      -0.002921
20020416       0.009959
20020417      -0.016125
20020418       0.048815
20020419       0.000562
20020422      -0.012022
20020423      -0.006824
20020424      -0.009504
20020425       0.002428
20020426      -0.023065
20020429      -0.009680
20020430      -0.001550
20020501       0.006447
20020502      -0.005219
20020503      -0.024803
