date            rtn
20010102      -0.010892
20010103      -0.011536
20010104       0.010080
20010105      -0.037290
20010108       0.006001
20010109      -0.015727
20010110      -0.009917
20010111      -0.001669
20010112      -0.021739
20010116       0.034758
20010117      -0.030837
20010118      -0.009091
20010119      -0.020642
20010122       0.019906
20010123       0.019518
20010124      -0.034910
20010125       0.022170
20010126      -0.019977
20010129      -0.000210
20010130       0.038307
20010131      -0.006732
20010201       0.008134
20010202      -0.025280
20010205       0.009565
20010206       0.017218
20010207       0.001970
20010208       0.001520
20010209      -0.012405
20010212       0.016447
20010213       0.014758
20010214      -0.027773
20010215       0.034063
20010216      -0.013333
20010220       0.005476
20010221      -0.017393
20010222      -0.009078
20010223       0.001361
20010226       0.008605
20010227       0.014818
20010228      -0.002212
20010301      -0.027938
20010302       0.015785
20010305       0.007815
20010306       0.000446
20010307       0.006058
20010308       0.037723
20010309      -0.006656
20010312      -0.039601
20010313      -0.036673
20010314      -0.001764
20010315       0.016091
20010316      -0.029568
20010319       0.018583
20010320      -0.025375
20010321      -0.015298
20010322      -0.017562
20010323      -0.000589
20010326       0.022408
20010327       0.013265
20010328      -0.005502
20010329      -0.019365
20010330       0.010700
20010402      -0.017806
20010403      -0.020970
20010404      -0.012912
20010405       0.046745
20010406      -0.011915
20010409       0.025294
20010410       0.038153
20010411      -0.016211
20010412       0.008613
20010416       0.025527
20010417      -0.014301
20010418       0.065197
20010419       0.004310
20010420      -0.034335
20010423       0.033778
20010424      -0.001634
20010425       0.007924
20010426       0.006836
20010427       0.009760
20010430       0.000252
20010501      -0.012604
20010502      -0.008170
20010503       0.010296
20010504       0.019023
20010507      -0.017418
20010508      -0.013062
20010509       0.004899
20010510       0.009493
20010511      -0.005591
20010514       0.007838
20010515      -0.001268
20010516       0.067287
20010517      -0.014263
20010518      -0.005335
20010521       0.000325
20010522      -0.016979
20010523      -0.002975
20010524      -0.013760
20010525      -0.001765
20010529       0.008251
20010530      -0.020042
20010531       0.010481
20010601       0.007000
20010604       0.004941
20010605       0.012500
20010606       0.000741
20010607       0.001727
20010608      -0.013875
20010611       0.001915
20010612       0.014459
20010613      -0.001065
20010614      -0.009758
20010615       0.000994
20010618       0.011168
20010619      -0.015299
20010620      -0.014623
20010621      -0.019056
20010622       0.003782
20010625      -0.009334
20010626      -0.005964
20010627      -0.006087
20010628       0.013648
20010629      -0.015191
20010702       0.027695
20010703      -0.003667
20010705      -0.003338
20010706      -0.015802
20010709       0.002182
20010710      -0.027862
20010711       0.000806
20010712       0.016019
20010713      -0.011451
20010716      -0.019424
20010717       0.025534
20010718       0.007886
20010719       0.007912
20010720      -0.014392
20010723      -0.014867
20010724      -0.038268
20010725       0.030824
20010726       0.009967
20010727       0.000179
20010730      -0.020004
20010731       0.024073
20010801      -0.007866
20010802       0.002613
20010803       0.003954
20010806      -0.021122
20010807       0.013532
