date,ws,wd,nox,no2,o3,pm10,so2,co,pm25
01/01/1998 00:00,0.6,280,285,39,1,29,4.7225,3.3725,
01/01/1998 01:00,2.16,230,,,,37,,,
01/01/1998 02:00,2.76,190,,,3,34,6.83,9.6025,
01/01/1998 03:00,2.16,170,493,52,3,35,7.6625,10.2175,
01/01/1998 04:00,2.4,180,468,78,2,34,8.07,8.9125,
01/01/1998 05:00,3,190,264,42,0,16,5.505,3.0525,
01/01/1998 06:00,3,140,171,38,0,11,4.23,2.265,
01/01/1998 07:00,3,170,195,51,0,12,3.875,1.995,
01/01/1998 08:00,3.36,170,137,42,1,12,3.3475,1.455,
01/01/1998 09:00,3.96,170,113,39,2,12,2.9225,1.205,
01/01/1998 10:00,6.36,180,100,34,7,10,3.06,0.9825,
01/01/1998 11:00,8.16,190,109,38,8,11,1.7475,1.43,
01/01/1998 12:00,7.2,180,110,41,9,13,1.375,1.405,
01/01/1998 13:00,8.76,190,108,42,8,17,1.75,1.675,
01/01/1998 14:00,10.56,190,119,49,9,20,2.2575,1.895,
01/01/1998 15:00,12,190,89,32,9,18,2.125,1.575,
01/01/1998 16:00,12,180,74,32,12,17,1.9525,1.205,
01/01/1998 17:00,13.2,180,55,24,14,13,1.5125,1.18,
01/01/1998 18:00,15.6,180,54,27,16,9,1.0875,0.9575,
01/01/1998 19:00,14.16,180,42,24,18,10,0.9525,0.885,
01/01/1998 20:00,10.56,190,62,27,16,14,1.19,1.105,
01/01/1998 21:00,6.36,240,88,38,10,12,1.51,1.7475,
01/01/1998 22:00,5.76,220,147,42,4,20,2.4975,2.1875,
01/01/1998 23:00,6.96,220,104,35,6,20,2.3275,1.775,
02/01/1998 00:00,7.2,220,107,38,8,29,2.5325,1.65,
02/01/1998 01:00,7.56,210,,,,31,,,
02/01/1998 02:00,7.2,210,63,27,14,33,2.3075,0.8875,
02/01/1998 03:00,5.76,210,45,20,15,31,2.225,0.59,
02/01/1998 04:00,5.16,190,49,23,14,31,2.4125,0.64,
02/01/1998 05:00,6.36,190,51,23,12,31,2.6325,0.665,
02/01/1998 06:00,8.16,180,49,26,13,19,2.4125,0.59,
02/01/1998 07:00,9.360001,160,88,37,7,13,2.7375,1.0575,
02/01/1998 08:00,9.360001,180,104,38,7,20,3.1425,1.235,
02/01/1998 09:00,7.8,200,181,50,6,32,4.535,1.7725,
02/01/1998 10:00,8.16,200,209,58,5,31,5.995,2.2875,
02/01/1998 11:00,8.16,220,208,53,4,27,6.135,2.2625,
02/01/1998 12:00,6.6,240,94,39,6,17,4.5725,1.625,
02/01/1998 13:00,5.76,320,50,24,12,11,2.7,0.7875,
02/01/1998 14:00,5.76,300,91,32,4,19,2.955,1.53,
02/01/1998 15:00,6,280,101,38,4,18,3.535,1.745,
02/01/1998 16:00,5.16,280,171,56,2,23,4.2625,2.4125,
02/01/1998 17:00,7.8,270,249,49,2,32,5.8275,3.2275,
02/01/1998 18:00,7.8,250,238,51,1,37,5.8275,3.1775,
02/01/1998 19:00,7.56,250,241,46,1,39,5.9275,3.15,
02/01/1998 20:00,7.8,250,212,50,2,39,5.5225,3.0275,
02/01/1998 21:00,7.2,230,148,43,2,36,4.535,2.285,
02/01/1998 22:00,6.6,220,147,49,4,34,4.0775,2.0925,
02/01/1998 23:00,5.4,210,134,38,4,33,3.9225,1.9675,
03/01/1998 00:00,5.76,200,156,48,4,34,4.1125,1.97,
03/01/1998 01:00,4.8,190,,,,32,,,
03/01/1998 02:00,6.6,190,58,28,10,27,2.5125,0.79,
03/01/1998 03:00,8.16,180,52,22,15,23,2.2575,0.715,
03/01/1998 04:00,10.56,200,45,19,16,16,2.0875,0.64,
03/01/1998 05:00,11.16,190,35,16,19,8,1.65,0.49,
03/01/1998 06:00,10.56,190,51,22,14,6,1.6825,0.665,
03/01/1998 07:00,10.56,190,80,25,10,9,2.155,0.8875,
03/01/1998 08:00,12,200,95,35,8,12,2.7525,1.305,
03/01/1998 09:00,10.2,250,132,46,6,13,3.2275,1.77,
03/01/1998 10:00,13.2,230,109,44,9,15,3.4825,1.625,
03/01/1998 11:00,14.76,250,127,39,,13,3.286667,1.643333,
03/01/1998 12:00,16.2,250,150,48,6,20,3.99,2.0675,
03/01/1998 13:00,16.56,250,151,51,8,19,4.1275,2.1675,
03/01/1998 14:00,14.76,250,143,52,8,22,3.9575,2.19,
03/01/1998 15:00,12,250,203,56,5,20,3.89,2.7825,
03/01/1998 16:00,14.16,240,171,44,5,21,4.585,2.635,
03/01/1998 17:00,15,230,156,35,7,18,4.125,2.4125,
03/01/1998 18:00,11.16,230,151,38,5,22,3.8225,2.535,
03/01/1998 19:00,10.8,230,149,40,5,28,3.585,2.3125,
03/01/1998 20:00,10.8,230,130,43,7,29,3.2275,2.14,
03/01/1998 21:00,9.6,230,105,32,8,22,2.905,1.7725,
03/01/1998 22:00,7.8,240,146,46,6,25,2.955,2.19,
03/01/1998 23:00,7.2,220,169,44,4,30,3.315,2.3625,
04/01/1998 00:00,6.36,240,162,43,5,22,3.28,2.24,
04/01/1998 01:00,9,260,,,,17,,,
04/01/1998 02:00,8.4,250,78,29,12,10,2.1875,1.305,
04/01/1998 03:00,6.96,250,113,30,8,15,2.19,1.55,
04/01/1998 04:00,6,230,113,36,8,15,2.125,1.3775,
04/01/1998 05:00,6,220,86,29,10,18,2.005,1.08,
04/01/1998 06:00,3.96,190,94,34,7,25,2.5325,1.03,
04/01/1998 07:00,5.16,160,103,41,4,28,2.1225,1.1075,
04/01/1998 08:00,10.2,170,44,22,13,26,1.85,0.665,
04/01/1998 09:00,11.76,190,56,29,15,25,2.005,0.715,
04/01/1998 10:00,8.76,190,155,45,9,20,2.5125,1.7975,
04/01/1998 11:00,8.76,190,188,42,4,23,3.82,2.7075,
04/01/1998 12:00,11.16,190,84,32,9,21,3.16,1.355,
04/01/1998 13:00,11.16,190,86,34,10,21,3.195,1.455,
04/01/1998 14:00,13.8,190,146,39,12,27,4.045,2.5375,
04/01/1998 15:00,15.96,210,123,36,12,27,4.365,2.3875,
04/01/1998 16:00,16.56,220,116,45,13,17,4.0075,1.945,
04/01/1998 17:00,20.16,230,107,33,11,20,3.79,2.29,
04/01/1998 18:00,19.2,240,123,41,9,24,4.025,2.4125,
04/01/1998 19:00,18.6,250,97,36,11,22,3.635,1.8725,
04/01/1998 20:00,16.2,250,91,30,10,23,3.345,1.55,
04/01/1998 21:00,15.96,250,94,39,9,21,3.0575,1.38,
04/01/1998 22:00,12.6,250,86,36,9,20,2.6525,1.23,
04/01/1998 23:00,12.96,240,78,30,11,16,2.2425,1.28,
05/01/1998 00:00,11.76,240,88,37,13,12,2.36,1.155,
05/01/1998 01:00,9.96,240,,,,12,,,
05/01/1998 02:00,11.16,240,54,24,18,11,1.4425,0.54,
05/01/1998 03:00,8.76,240,53,24,16,12,1.595,0.54,
05/01/1998 04:00,7.56,240,69,28,12,13,1.6125,0.715,
05/01/1998 05:00,6,230,111,36,8,17,2.2425,1.0325,
05/01/1998 06:00,3.36,210,259,54,3,31,4.0425,2.0475,
05/01/1998 07:00,5.4,160,281,62,2,42,5.1825,2.755,
05/01/1998 08:00,4.8,200,211,62,3,28,4.2125,2.9575,
05/01/1998 09:00,3.36,120,165,43,2,18,3.72,1.8725,
05/01/1998 10:00,4.2,90,196,54,1,23,4.1975,1.8725,
05/01/1998 11:00,5.76,120,398,70,2,47,6.8125,3.69,
05/01/1998 12:00,9.96,220,248,56,3,33,6.15,2.5125,
05/01/1998 13:00,9.360001,230,209,54,7,23,5.7925,2.215,
05/01/1998 14:00,8.16,240,262,47,4,38,6.9175,3.055,
05/01/1998 15:00,8.4,230,239,63,4,34,6.61,2.8575,
05/01/1998 16:00,8.4,240,251,66,3,34,6.7425,3.2,
05/01/1998 17:00,5.16,260,168,51,2,23,5.3675,3.225,
05/01/1998 18:00,4.8,280,118,45,3,18,4.91,2.7825,
05/01/1998 19:00,4.2,300,61,33,4,12,3.6025,0.96,
05/01/1998 20:00,3.96,320,85,35,1,14,3.535,1.3525,
05/01/1998 21:00,3.6,300,132,38,1,22,4.77,2.485,
05/01/1998 22:00,4.56,300,188,39,1,31,5.98,2.685,
05/01/1998 23:00,6,250,178,38,1,33,6.2375,2.3875,
06/01/1998 00:00,5.4,250,152,36,1,23,5.095,1.97,
06/01/1998 01:00,5.4,260,,,,18,,,
06/01/1998 02:00,4.8,260,129,39,1,20,4.755,1.23,
06/01/1998 03:00,3,260,131,34,1,21,4.5175,1.28,
06/01/1998 04:00,1.8,250,123,31,1,20,3.3825,1.28,
06/01/1998 05:00,2.16,230,176,36,1,24,3.6375,1.4775,
06/01/1998 06:00,2.16,200,327,52,2,35,5.0275,2.7075,
06/01/1998 07:00,3,170,408,45,2,47,6.8125,3.275,
06/01/1998 08:00,3,210,440,65,2,53,8.46,3.9125,
06/01/1998 09:00,2.16,170,368,59,2,58,8.835,3.89,
06/01/1998 10:00,2.76,120,300,59,1,57,9.9725,3.2975,
06/01/1998 11:00,3.36,130,226,47,1,48,8.6125,2.3375,
06/01/1998 12:00,4.2,130,231,75,1,42,7.3375,2.3625,
06/01/1998 13:00,6.36,170,238,53,1,41,6.9475,2.855,
06/01/1998 14:00,6,180,134,43,2,26,4.8575,1.575,
06/01/1998 15:00,4.8,180,157,48,1,25,4.45,1.725,
06/01/1998 16:00,4.2,170,162,44,0,30,4.6525,2.5875,
06/01/1998 17:00,4.56,170,171,38,0,34,4.45,2.61,
06/01/1998 18:00,4.8,180,278,54,1,42,5.7075,5.76,
06/01/1998 19:00,6,200,168,32,0,33,4.875,2.955,
06/01/1998 20:00,7.2,200,169,40,1,35,4.79,2.6825,
06/01/1998 21:00,6.36,210,129,40,4,29,4.5675,1.97,
06/01/1998 22:00,5.16,210,169,35,2,35,4.685,2.61,
06/01/1998 23:00,6.36,200,140,37,3,35,4.74,1.92,
07/01/1998 00:00,6.6,220,108,35,6,25,4.025,1.3525,
07/01/1998 01:00,4.56,220,92,27,7,20,3.443333,1.046667,
07/01/1998 02:00,5.76,190,79,32,10,17,3.013333,0.7566667,
07/01/1998 03:00,4.56,200,78,26,8,17,3.075,0.79,
07/01/1998 04:00,4.8,200,78,31,7,22,2.8725,0.74,
07/01/1998 05:00,6.96,200,110,41,7,28,3.585,0.9325,
07/01/1998 06:00,8.4,210,186,39,5,31,4.98,1.5,
07/01/1998 07:00,8.16,220,250,41,3,37,6.9325,2.41,
07/01/1998 08:00,8.4,210,233,57,4,28,7.0675,2.93,
07/01/1998 09:00,8.76,200,245,56,3,41,7.17,2.855,
07/01/1998 10:00,9,220,250,62,4,42,7.0975,2.6325,
07/01/1998 11:00,11.4,230,222,43,4,43,7.1325,2.4125,
07/01/1998 12:00,11.16,240,238,46,4,42,7.44,2.4625,
07/01/1998 13:00,10.56,240,211,42,5,42,6.7925,2.165,
07/01/1998 14:00,8.4,240,219,54,4,40,6.49,2.165,
07/01/1998 15:00,9.6,220,265,53,4,41,7.085,2.9775,
07/01/1998 16:00,8.16,230,190,45,3,33,5.6925,2.5375,
07/01/1998 17:00,7.2,220,214,59,2,34,5.945,3.175,
07/01/1998 18:00,9.96,210,220,46,2,27,5.3325,4.0875,
07/01/1998 19:00,3.96,260,357,61,3,27,6.8975,6.8425,
07/01/1998 20:00,4.8,170,318,51,1,37,7.545,5.0725,
07/01/1998 21:00,8.16,210,175,45,2,29,6.0125,3.3,
07/01/1998 22:00,6.96,230,154,43,4,21,5.5725,2.315,
07/01/1998 23:00,6.36,230,142,42,4,19,4.9425,2.0675,
08/01/1998 00:00,4.56,220,137,37,4,16,4.4825,1.8225,
08/01/1998 01:00,6.96,220,98,33,5,12,3.943333,1.28,
08/01/1998 02:00,5.76,230,82,33,10,10,3.51,0.9166667,
08/01/1998 03:00,6.6,230,76,27,11,9,3.04,0.815,
08/01/1998 04:00,5.16,210,73,31,9,12,2.735,0.9075,
08/01/1998 05:00,4.8,200,126,38,5,20,3.485,1.06,
08/01/1998 06:00,5.16,190,206,39,3,29,4.96,1.6725,
08/01/1998 07:00,6.6,190,268,56,1,41,6.15,2.51,
